#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#
#   IPW-3 Ice Shape DATA SUBMITTAL FORM for Test Case NACA0012_AE3932, May 18th 2026
#
#       NOMENCLATURE:
#             X_ICED [m]:  X-coordinate of the iced surface
#             Y_ICED [m]:  Y-coordinate of the iced surface
#             Z_ICED [m]:  Z-coordinate of the iced surface
#
#                XXmm:  Roughness height used for the case, in mm.
#                       In the zone name, use the format KS_XXmm.
#                       For example, if k_s = 1.5 mm, use KS_1p5mm. 
#                       For Variable roughness, use KS_VAR
#
#    FLOW CONDITIONS:
#                                   AOA: 4.0 deg
#                           Mach Number: 0.3151 [-]
#       Mean aerodynamic chord (M.A.C.): 0.5334 [m]
#                       Reynolds Number: 3.9795 million (based on MAC)
#                       Freestream Temp: 267.55 [K]
#                        Reference area: 0.97548 [m2]
#               Moment Reference Center: 0.13335, 0, 0 [m] (X, Y, Z)
#
#    ICING CONDITIONS:
#                           Icing Time: 420 [s]
#                                  LWC: 0.55 [g/m3]
#                                  MVD: 20 [μm]
#
#              NOTES: 1. Please use at least 5 decimal places in the numerical values
#                     2. If data are NOT provided, please fill data fields with a numerical value of "-999" 
#
#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

AUXDATA NUM_LAYERS  = "1"
                                              
VARIABLES = "X_ICED" "Y_ICED" "Z_ICED"

ZONE T="FELINESEG_SLICE_Y_0p9144_BINS01_KS_1mm_SINGLE_LAYER"
 STRANDID=5, SOLUTIONTIME=0
 6.569917500E-02 9.143998569E-01 -2.374009229E-02
 6.935635376E-02 9.143998569E-01 -2.374009229E-02
 6.942918225E-02 9.143998569E-01 -2.377008255E-02
 6.949913502E-02 9.143998569E-01 -2.384003997E-02
 6.959919631E-02 9.143998569E-01 -2.384003997E-02
 7.109911740E-02 9.143998569E-01 -2.384003997E-02
 7.119917869E-02 9.143998569E-01 -2.384003997E-02
 7.129912078E-02 9.143998569E-01 -2.384003997E-02
 7.136916070E-02 9.143998569E-01 -2.376999912E-02
 7.143911719E-02 9.143998569E-01 -2.370004170E-02
 7.143911719E-02 9.143998569E-01 -2.360010239E-02
 5.889924243E-02 9.143998569E-01 -2.373993047E-02
 5.885935313E-02 9.143998569E-01 -2.370004170E-02
 5.895622700E-02 9.143998569E-01 -2.373993047E-02
 5.884225892E-02 9.143998569E-01 -2.368294643E-02
 5.909924209E-02 9.143998569E-01 -2.373993047E-02
 6.544196226E-02 9.143998569E-01 -2.368287708E-02
 5.869924650E-02 9.143998569E-01 -2.364004217E-02
 5.879930406E-02 9.143998569E-01 -2.364004217E-02
 6.123922020E-02 9.143998569E-01 -2.350004390E-02
 6.116926185E-02 9.143998569E-01 -2.343008648E-02
 6.509917974E-02 9.143998569E-01 -2.354009449E-02
 6.505912969E-02 9.143998569E-01 -2.350004390E-02
 6.515639442E-02 9.143998569E-01 -2.354009449E-02
 6.522921919E-02 9.143998569E-01 -2.357008475E-02
 6.529917568E-02 9.143998569E-01 -2.364004217E-02
 6.669916213E-02 9.143998569E-01 -2.356004342E-02
 6.653921838E-02 9.143998569E-01 -2.350004390E-02
 6.666914821E-02 9.143998569E-01 -2.353002578E-02
 6.679922341E-02 9.143998569E-01 -2.356004342E-02
 6.689916551E-02 9.143998569E-01 -2.356004342E-02
 6.699922307E-02 9.143998569E-01 -2.356004342E-02
 6.709916145E-02 9.143998569E-01 -2.356004342E-02
 6.712917536E-02 9.143998569E-01 -2.353002578E-02
 6.725910519E-02 9.143998569E-01 -2.350004390E-02
 7.089912146E-02 9.143998569E-01 -2.356004342E-02
 7.086910755E-02 9.143998569E-01 -2.353002578E-02
 7.083912939E-02 9.143998569E-01 -2.350004390E-02
 7.076916918E-02 9.143998569E-01 -2.343008648E-02
 7.092913910E-02 9.143998569E-01 -2.353002578E-02
 7.095912099E-02 9.143998569E-01 -2.350004390E-02
 7.102907748E-02 9.143998569E-01 -2.343008648E-02
 7.143911719E-02 9.143998569E-01 -2.350004390E-02
 7.136916070E-02 9.143998569E-01 -2.343008648E-02
 5.849924684E-02 9.143998569E-01 -2.353993267E-02
 5.845935965E-02 9.143998569E-01 -2.350004390E-02
 5.855623141E-02 9.143998569E-01 -2.353993267E-02
 5.844226333E-02 9.143998569E-01 -2.348294863E-02
 6.505912969E-02 9.143998569E-01 -2.344282816E-02
 6.499895807E-02 9.143998569E-01 -2.339982036E-02
 6.649916619E-02 9.143998569E-01 -2.345999331E-02
 6.724194271E-02 9.143998569E-01 -2.348287928E-02
 6.884193041E-02 9.143998569E-01 -2.345999331E-02
 6.889914721E-02 9.143998569E-01 -2.345999331E-02
 6.904192847E-02 9.143998569E-01 -2.345999331E-02
 6.905909309E-02 9.143998569E-01 -2.344282816E-02
 5.839930846E-02 9.143998569E-01 -2.344004437E-02
 6.089922413E-02 9.143998569E-01 -2.336004563E-02
 6.086920649E-02 9.143998569E-01 -2.333002705E-02
 6.083922461E-02 9.143998569E-01 -2.330004424E-02
 6.076926812E-02 9.143998569E-01 -2.323008682E-02
 6.073927826E-02 9.143998569E-01 -2.315726298E-02
 6.099928169E-02 9.143998569E-01 -2.336004563E-02
 6.109922007E-02 9.143998569E-01 -2.336004563E-02
 6.635638493E-02 9.143998569E-01 -2.331720939E-02
 6.633922031E-02 9.143998569E-01 -2.330004424E-02
 6.636921018E-02 9.143998569E-01 -2.327006328E-02
 6.643916667E-02 9.143998569E-01 -2.320010586E-02
 6.689916551E-02 9.143998569E-01 -2.334009536E-02
 6.685911332E-02 9.143998569E-01 -2.330004424E-02
 6.695638018E-02 9.143998569E-01 -2.334009536E-02
 6.709916145E-02 9.143998569E-01 -2.334009536E-02
 6.869914383E-02 9.143998569E-01 -2.336004563E-02
 6.853919795E-02 9.143998569E-01 -2.330004424E-02
 6.866912619E-02 9.143998569E-01 -2.333002705E-02
 6.905909309E-02 9.143998569E-01 -2.330004424E-02
 7.029912621E-02 9.143998569E-01 -2.336004563E-02
 7.013918033E-02 9.143998569E-01 -2.330004424E-02
 7.026910857E-02 9.143998569E-01 -2.333002705E-02
 7.039918750E-02 9.143998569E-01 -2.336004563E-02
 7.049912959E-02 9.143998569E-01 -2.336004563E-02
 7.059918715E-02 9.143998569E-01 -2.336004563E-02
 7.069912553E-02 9.143998569E-01 -2.336004563E-02
 7.109911740E-02 9.143998569E-01 -2.336004563E-02
 7.119917869E-02 9.143998569E-01 -2.336004563E-02
 7.129912078E-02 9.143998569E-01 -2.336004563E-02
 5.809925124E-02 9.143998569E-01 -2.333993354E-02
 5.805936193E-02 9.143998569E-01 -2.330004424E-02
 5.815623581E-02 9.143998569E-01 -2.333993354E-02
 5.804226773E-02 9.143998569E-01 -2.328294950E-02
 5.829925090E-02 9.143998569E-01 -2.333993354E-02
 6.469918787E-02 9.143998569E-01 -2.333993354E-02
 6.465929963E-02 9.143998569E-01 -2.330004424E-02
 6.475617138E-02 9.143998569E-01 -2.333993354E-02
 6.464220437E-02 9.143998569E-01 -2.328294950E-02
 6.489918381E-02 9.143998569E-01 -2.333993354E-02
 6.495616732E-02 9.143998569E-01 -2.333993354E-02
 6.684194871E-02 9.143998569E-01 -2.328288016E-02
 6.849914789E-02 9.143998569E-01 -2.325999365E-02
 6.909914315E-02 9.143998569E-01 -2.325999365E-02
 6.924192441E-02 9.143998569E-01 -2.325999365E-02
 6.929913908E-02 9.143998569E-01 -2.325999365E-02
 6.944192034E-02 9.143998569E-01 -2.325999365E-02
 6.949913502E-02 9.143998569E-01 -2.325999365E-02
 6.964192160E-02 9.143998569E-01 -2.325999365E-02
 6.969913840E-02 9.143998569E-01 -2.325999365E-02
 6.984191966E-02 9.143998569E-01 -2.325999365E-02
 6.989913434E-02 9.143998569E-01 -2.325999365E-02
 7.004191560E-02 9.143998569E-01 -2.325999365E-02
 7.009913027E-02 9.143998569E-01 -2.325999365E-02
 5.505923129E-02 9.143998569E-01 -2.310004830E-02
 5.509928241E-02 9.143998569E-01 -2.314009889E-02
 5.515649709E-02 9.143998569E-01 -2.314009889E-02
 5.529927835E-02 9.143998569E-01 -2.314009889E-02
 5.535649409E-02 9.143998569E-01 -2.314009889E-02
 5.549927801E-02 9.143998569E-01 -2.314009889E-02
 5.555649375E-02 9.143998569E-01 -2.314009889E-02
 5.562932118E-02 9.143998569E-01 -2.317008916E-02
 5.569927767E-02 9.143998569E-01 -2.324004658E-02
 5.579933523E-02 9.143998569E-01 -2.324004658E-02
 5.589927360E-02 9.143998569E-01 -2.324004658E-02
 5.599933303E-02 9.143998569E-01 -2.324004658E-02
 5.606929138E-02 9.143998569E-01 -2.317008916E-02
 5.609927326E-02 9.143998569E-01 -2.314009889E-02
 5.613932439E-02 9.143998569E-01 -2.310004830E-02
 5.616931505E-02 9.143998569E-01 -2.307006549E-02
 5.626925342E-02 9.143998569E-01 -2.307006549E-02
 5.645921774E-02 9.143998569E-01 -2.310004830E-02
 5.649926886E-02 9.143998569E-01 -2.314009889E-02
 5.655648353E-02 9.143998569E-01 -2.314009889E-02
 5.662930831E-02 9.143998569E-01 -2.317008916E-02
 5.669926479E-02 9.143998569E-01 -2.324004658E-02
 5.679932422E-02 9.143998569E-01 -2.324004658E-02
 5.689926445E-02 9.143998569E-01 -2.324004658E-02
 5.699932202E-02 9.143998569E-01 -2.324004658E-02
 5.709926039E-02 9.143998569E-01 -2.324004658E-02
 5.719931981E-02 9.143998569E-01 -2.324004658E-02
 5.729926005E-02 9.143998569E-01 -2.324004658E-02
 5.736929997E-02 9.143998569E-01 -2.317000572E-02
 5.743925646E-02 9.143998569E-01 -2.310004830E-02
 5.746923834E-02 9.143998569E-01 -2.307006549E-02
 6.075644287E-02 9.143998569E-01 -2.314009889E-02
 6.089922413E-02 9.143998569E-01 -2.314009889E-02
 6.095643881E-02 9.143998569E-01 -2.314009889E-02
 6.109922007E-02 9.143998569E-01 -2.314009889E-02
 6.115643581E-02 9.143998569E-01 -2.314009889E-02
 6.129921973E-02 9.143998569E-01 -2.314009889E-02
 6.133927085E-02 9.143998569E-01 -2.310004830E-02
 6.133927085E-02 9.143998569E-01 -2.295726438E-02
 6.409919262E-02 9.143998569E-01 -2.324004658E-02
 6.402914897E-02 9.143998569E-01 -2.317000572E-02
 6.395918876E-02 9.143998569E-01 -2.310004830E-02
 6.392920687E-02 9.143998569E-01 -2.307006549E-02
 6.419925018E-02 9.143998569E-01 -2.324004658E-02
 6.429918855E-02 9.143998569E-01 -2.324004658E-02
 6.439924984E-02 9.143998569E-01 -2.324004658E-02
 6.449919194E-02 9.143998569E-01 -2.324004658E-02
 6.459924950E-02 9.143998569E-01 -2.324004658E-02
 6.646918431E-02 9.143998569E-01 -2.317008916E-02
 6.649916619E-02 9.143998569E-01 -2.314009889E-02
 6.655638086E-02 9.143998569E-01 -2.314009889E-02
 6.669916213E-02 9.143998569E-01 -2.314009889E-02
 6.835636663E-02 9.143998569E-01 -2.311721239E-02
 6.833920202E-02 9.143998569E-01 -2.310004830E-02
 5.504206667E-02 9.143998569E-01 -2.308288316E-02
 5.644205312E-02 9.143998569E-01 -2.308288316E-02
 5.789925531E-02 9.143998569E-01 -2.313993708E-02
 5.804226773E-02 9.143998569E-01 -2.313993708E-02
 5.785936706E-02 9.143998569E-01 -2.310004830E-02
 5.785936706E-02 9.143998569E-01 -2.304306373E-02
 6.809914857E-02 9.143998569E-01 -2.305999718E-02
 6.824193515E-02 9.143998569E-01 -2.305999718E-02
 6.829915196E-02 9.143998569E-01 -2.305999718E-02
 5.485923270E-02 9.143998569E-01 -2.290004864E-02
 5.489928275E-02 9.143998569E-01 -2.294009923E-02
 5.629926920E-02 9.143998569E-01 -2.304004692E-02
 5.749925599E-02 9.143998569E-01 -2.304004692E-02
 5.756929963E-02 9.143998569E-01 -2.297000606E-02
 5.763925985E-02 9.143998569E-01 -2.290004864E-02
 5.763925985E-02 9.143998569E-01 -2.280010934E-02
 5.782929882E-02 9.143998569E-01 -2.297008950E-02
 5.775925890E-02 9.143998569E-01 -2.290004864E-02
 5.775925890E-02 9.143998569E-01 -2.280010934E-02
 6.133927085E-02 9.143998569E-01 -2.290004864E-02
 6.133927085E-02 9.143998569E-01 -2.275726605E-02
 6.148205477E-02 9.143998569E-01 -2.275726605E-02
 6.189921126E-02 9.143998569E-01 -2.304004692E-02
 6.182917134E-02 9.143998569E-01 -2.297000606E-02
 6.175921485E-02 9.143998569E-01 -2.290004864E-02
 6.172923296E-02 9.143998569E-01 -2.287006676E-02
 6.199927068E-02 9.143998569E-01 -2.304004692E-02
 6.209921092E-02 9.143998569E-01 -2.304004692E-02
 6.219927034E-02 9.143998569E-01 -2.304004692E-02
 6.229921058E-02 9.143998569E-01 -2.304004692E-02
 6.236925236E-02 9.143998569E-01 -2.297000606E-02
 6.246919074E-02 9.143998569E-01 -2.297000606E-02
 6.392920687E-02 9.143998569E-01 -2.297000606E-02
 6.795636731E-02 9.143998569E-01 -2.291721326E-02
 6.793920483E-02 9.143998569E-01 -2.290004864E-02
 5.484206808E-02 9.143998569E-01 -2.288288403E-02
 6.249920651E-02 9.143998569E-01 -2.293993742E-02
 6.255619108E-02 9.143998569E-01 -2.293993742E-02
 6.269920617E-02 9.143998569E-01 -2.293993742E-02
 6.273909442E-02 9.143998569E-01 -2.290004864E-02
 6.276916266E-02 9.143998569E-01 -2.287003100E-02
 6.369919330E-02 9.143998569E-01 -2.293993742E-02
 6.365930505E-02 9.143998569E-01 -2.290004864E-02
 6.375617681E-02 9.143998569E-01 -2.293993742E-02
 6.364220979E-02 9.143998569E-01 -2.288295338E-02
 6.389918923E-02 9.143998569E-01 -2.293993742E-02
 6.649916619E-02 9.143998569E-01 -2.285999805E-02
 6.639894451E-02 9.143998569E-01 -2.279982603E-02
 6.664194745E-02 9.143998569E-01 -2.285999805E-02
 6.669916213E-02 9.143998569E-01 -2.285999805E-02
 6.684194871E-02 9.143998569E-01 -2.285999805E-02
 6.689916551E-02 9.143998569E-01 -2.285999805E-02
 6.704194677E-02 9.143998569E-01 -2.285999805E-02
 6.709916145E-02 9.143998569E-01 -2.285999805E-02
 6.724194271E-02 9.143998569E-01 -2.285999805E-02
 6.729915738E-02 9.143998569E-01 -2.285999805E-02
 6.744194396E-02 9.143998569E-01 -2.285999805E-02
 6.749916077E-02 9.143998569E-01 -2.285999805E-02
 6.764194203E-02 9.143998569E-01 -2.285999805E-02
 6.769915670E-02 9.143998569E-01 -2.285999805E-02
 6.784193796E-02 9.143998569E-01 -2.285999805E-02
 6.789915264E-02 9.143998569E-01 -2.285999805E-02
 5.462924503E-02 9.143998569E-01 -2.277000827E-02
 5.455928668E-02 9.143998569E-01 -2.270005085E-02
 5.455928668E-02 9.143998569E-01 -2.260011154E-02
 5.469928682E-02 9.143998569E-01 -2.284004912E-02
 5.763925985E-02 9.143998569E-01 -2.270005085E-02
 5.763925985E-02 9.143998569E-01 -2.260011154E-02
 5.775925890E-02 9.143998569E-01 -2.270005085E-02
 5.775925890E-02 9.143998569E-01 -2.260011154E-02
 6.149921939E-02 9.143998569E-01 -2.274010144E-02
 6.155643406E-02 9.143998569E-01 -2.274010144E-02
 6.162925883E-02 9.143998569E-01 -2.277009170E-02
 6.169921532E-02 9.143998569E-01 -2.284004912E-02
 6.279914455E-02 9.143998569E-01 -2.284004912E-02
 6.289920211E-02 9.143998569E-01 -2.284004912E-02
 6.296924576E-02 9.143998569E-01 -2.277000827E-02
 6.303920597E-02 9.143998569E-01 -2.270005085E-02
 6.306918413E-02 9.143998569E-01 -2.267006896E-02
 6.359925492E-02 9.143998569E-01 -2.284004912E-02
 6.329920143E-02 9.143998569E-01 -2.273993962E-02
 6.325931318E-02 9.143998569E-01 -2.270005085E-02
 6.335618494E-02 9.143998569E-01 -2.273993962E-02
 6.324221580E-02 9.143998569E-01 -2.268295558E-02
 6.349919736E-02 9.143998569E-01 -2.273993962E-02
 6.609917432E-02 9.143998569E-01 -2.266016207E-02
 6.633905850E-02 9.143998569E-01 -2.270005085E-02
 6.624218675E-02 9.143998569E-01 -2.266016207E-02
 6.629917026E-02 9.143998569E-01 -2.266016207E-02
 5.449928716E-02 9.143998569E-01 -2.254010364E-02
 5.452926904E-02 9.143998569E-01 -2.257009390E-02
 5.445923710E-02 9.143998569E-01 -2.250005305E-02
 5.763925985E-02 9.143998569E-01 -2.250005305E-02
 5.756929963E-02 9.143998569E-01 -2.243009563E-02
 5.782929882E-02 9.143998569E-01 -2.253007069E-02
 6.309919804E-02 9.143998569E-01 -2.264005132E-02
 6.319925933E-02 9.143998569E-01 -2.264005132E-02
 6.599911303E-02 9.143998569E-01 -2.256005257E-02
 5.445923710E-02 9.143998569E-01 -2.244283784E-02
 5.785936706E-02 9.143998569E-01 -2.250005305E-02
 5.785936706E-02 9.143998569E-01 -2.244306901E-02
 6.109922007E-02 9.143998569E-01 -2.246000246E-02
 6.108205652E-02 9.143998569E-01 -2.244283784E-02
 6.124200399E-02 9.143998569E-01 -2.246000246E-02
 6.125916967E-02 9.143998569E-01 -2.244283784E-02
 6.595615657E-02 9.143998569E-01 -2.251714831E-02
 6.593905918E-02 9.143998569E-01 -2.250005305E-02
 6.589917094E-02 9.143998569E-01 -2.246016427E-02
 5.445923710E-02 9.143998569E-01 -2.230005525E-02
 5.749925599E-02 9.143998569E-01 -2.236005478E-02
 5.746923834E-02 9.143998569E-01 -2.233003714E-02
 5.743925646E-02 9.143998569E-01 -2.230005525E-02
 5.736929997E-02 9.143998569E-01 -2.223009783E-02
 5.782929882E-02 9.143998569E-01 -2.237009610E-02
 5.775925890E-02 9.143998569E-01 -2.230005525E-02
 5.772927515E-02 9.143998569E-01 -2.227007337E-02
 6.093927526E-02 9.143998569E-01 -2.230005525E-02
 6.099924594E-02 9.143998569E-01 -2.230005525E-02
 6.096926592E-02 9.143998569E-01 -2.227007337E-02
 6.122917981E-02 9.143998569E-01 -2.237001267E-02
 6.529917568E-02 9.143998569E-01 -2.236005478E-02
 6.526916177E-02 9.143998569E-01 -2.233003714E-02
 6.523918360E-02 9.143998569E-01 -2.230005525E-02
 6.516922339E-02 9.143998569E-01 -2.223009783E-02
 6.539923697E-02 9.143998569E-01 -2.236005478E-02
 6.549917907E-02 9.143998569E-01 -2.236005478E-02
 6.559923663E-02 9.143998569E-01 -2.236005478E-02
 6.569917500E-02 9.143998569E-01 -2.236005478E-02
 6.579911337E-02 9.143998569E-01 -2.236005478E-02
 5.029933155E-02 9.143998569E-01 -2.233994403E-02
 5.025944224E-02 9.143998569E-01 -2.230005525E-02
 5.035631506E-02 9.143998569E-01 -2.233994403E-02
 5.024234697E-02 9.143998569E-01 -2.228295999E-02
 5.049932748E-02 9.143998569E-01 -2.233994403E-02
 5.055631205E-02 9.143998569E-01 -2.233994403E-02
 5.069932714E-02 9.143998569E-01 -2.233994403E-02
 5.075631065E-02 9.143998569E-01 -2.233994403E-02
 5.089932308E-02 9.143998569E-01 -2.233994403E-02
 5.095630765E-02 9.143998569E-01 -2.233994403E-02
 5.109932274E-02 9.143998569E-01 -2.233994403E-02
 5.113921098E-02 9.143998569E-01 -2.230005525E-02
 5.113921098E-02 9.143998569E-01 -2.215704149E-02
 5.444207248E-02 9.143998569E-01 -2.228289064E-02
 5.989923328E-02 9.143998569E-01 -2.226000466E-02
 6.004201720E-02 9.143998569E-01 -2.226000466E-02
 6.009923294E-02 9.143998569E-01 -2.226000466E-02
 6.024201420E-02 9.143998569E-01 -2.226000466E-02
 6.029922888E-02 9.143998569E-01 -2.226000466E-02
 6.044201280E-02 9.143998569E-01 -2.226000466E-02
 6.049922854E-02 9.143998569E-01 -2.226000466E-02
 6.064201246E-02 9.143998569E-01 -2.226000466E-02
 6.069922820E-02 9.143998569E-01 -2.226000466E-02
 6.084200946E-02 9.143998569E-01 -2.226000466E-02
 6.085917301E-02 9.143998569E-01 -2.224284004E-02
 6.109922007E-02 9.143998569E-01 -2.233994403E-02
 6.105933076E-02 9.143998569E-01 -2.230005525E-02
 6.115620464E-02 9.143998569E-01 -2.233994403E-02
 6.102926172E-02 9.143998569E-01 -2.227003761E-02
 5.329930037E-02 9.143998569E-01 -2.214010804E-02
 5.325924925E-02 9.143998569E-01 -2.210005745E-02
 5.335651505E-02 9.143998569E-01 -2.214010804E-02
 5.349929631E-02 9.143998569E-01 -2.214010804E-02
 5.355651205E-02 9.143998569E-01 -2.214010804E-02
 5.362933762E-02 9.143998569E-01 -2.217009830E-02
 5.369929597E-02 9.143998569E-01 -2.224005572E-02
 5.379935539E-02 9.143998569E-01 -2.224005572E-02
 5.389929563E-02 9.143998569E-01 -2.224005572E-02
 5.399935319E-02 9.143998569E-01 -2.224005572E-02
 5.409929156E-02 9.143998569E-01 -2.224005572E-02
 5.419935099E-02 9.143998569E-01 -2.224005572E-02
 5.429929122E-02 9.143998569E-01 -2.224005572E-02
 5.709926039E-02 9.143998569E-01 -2.216005698E-02
 5.693931451E-02 9.143998569E-01 -2.210005745E-02
 5.706924275E-02 9.143998569E-01 -2.213003934E-02
 5.719931981E-02 9.143998569E-01 -2.216005698E-02
 5.729926005E-02 9.143998569E-01 -2.216005698E-02
 5.772927515E-02 9.143998569E-01 -2.217001487E-02
 5.975644936E-02 9.143998569E-01 -2.211722207E-02
 5.973928475E-02 9.143998569E-01 -2.210005745E-02
 6.082918235E-02 9.143998569E-01 -2.217001487E-02
 6.249920651E-02 9.143998569E-01 -2.216005698E-02
 6.246919074E-02 9.143998569E-01 -2.213003934E-02
 6.243921071E-02 9.143998569E-01 -2.210005745E-02
 6.236925236E-02 9.143998569E-01 -2.203009910E-02
 6.352921500E-02 9.143998569E-01 -2.203009910E-02
 6.429918855E-02 9.143998569E-01 -2.216005698E-02
 6.426917091E-02 9.143998569E-01 -2.213003934E-02
 6.423918903E-02 9.143998569E-01 -2.210005745E-02
 6.416923254E-02 9.143998569E-01 -2.203009910E-02
 6.439924984E-02 9.143998569E-01 -2.216005698E-02
 6.449919194E-02 9.143998569E-01 -2.216005698E-02
 6.459924950E-02 9.143998569E-01 -2.216005698E-02
 6.469918787E-02 9.143998569E-01 -2.216005698E-02
 6.479924544E-02 9.143998569E-01 -2.216005698E-02
 6.489918381E-02 9.143998569E-01 -2.216005698E-02
 6.499924137E-02 9.143998569E-01 -2.216005698E-02
 6.509917974E-02 9.143998569E-01 -2.216005698E-02
 4.989933223E-02 9.143998569E-01 -2.213994623E-02
 4.985944504E-02 9.143998569E-01 -2.210005745E-02
 4.995631680E-02 9.143998569E-01 -2.213994623E-02
 4.984234872E-02 9.143998569E-01 -2.208296219E-02
 5.009933189E-02 9.143998569E-01 -2.213994623E-02
 5.024234697E-02 9.143998569E-01 -2.213994623E-02
 5.113921098E-02 9.143998569E-01 -2.210005745E-02
 5.113921098E-02 9.143998569E-01 -2.195704370E-02
 5.324208463E-02 9.143998569E-01 -2.208289284E-02
 5.629926920E-02 9.143998569E-01 -2.206000633E-02
 5.644205312E-02 9.143998569E-01 -2.206000633E-02
 5.649926886E-02 9.143998569E-01 -2.206000633E-02
 5.664205012E-02 9.143998569E-01 -2.206000633E-02
 5.669926479E-02 9.143998569E-01 -2.206000633E-02
 5.684204872E-02 9.143998569E-01 -2.206000633E-02
 5.689926445E-02 9.143998569E-01 -2.206000633E-02
 5.769925565E-02 9.143998569E-01 -2.213994623E-02
 5.765936740E-02 9.143998569E-01 -2.210005745E-02
 5.764227107E-02 9.143998569E-01 -2.208296219E-02
 5.969923362E-02 9.143998569E-01 -2.206000633E-02
 6.069922820E-02 9.143998569E-01 -2.213994623E-02
 6.065933889E-02 9.143998569E-01 -2.210005745E-02
 6.075621171E-02 9.143998569E-01 -2.213994623E-02
 6.064224363E-02 9.143998569E-01 -2.208296219E-02
 6.264222160E-02 9.143998569E-01 -2.211715272E-02
 6.265931581E-02 9.143998569E-01 -2.210005745E-02
 6.265931581E-02 9.143998569E-01 -2.204307341E-02
 6.329920143E-02 9.143998569E-01 -2.206016815E-02
 6.344221385E-02 9.143998569E-01 -2.206016815E-02
 6.349919736E-02 9.143998569E-01 -2.206016815E-02
 4.949934036E-02 9.143998569E-01 -2.204005793E-02
 4.959939792E-02 9.143998569E-01 -2.204005793E-02
 4.969933629E-02 9.143998569E-01 -2.204005793E-02
 4.979939385E-02 9.143998569E-01 -2.204005793E-02
 5.289930478E-02 9.143998569E-01 -2.194011025E-02
 5.285925472E-02 9.143998569E-01 -2.190005966E-02
 5.295651945E-02 9.143998569E-01 -2.194011025E-02
 5.309930071E-02 9.143998569E-01 -2.194011025E-02
 5.615648794E-02 9.143998569E-01 -2.191722374E-02
 5.613932439E-02 9.143998569E-01 -2.190005966E-02
 5.729926005E-02 9.143998569E-01 -2.204005793E-02
 5.722922013E-02 9.143998569E-01 -2.197001708E-02
 5.715926364E-02 9.143998569E-01 -2.190005966E-02
 5.712927989E-02 9.143998569E-01 -2.187007777E-02
 5.739931761E-02 9.143998569E-01 -2.204005793E-02
 5.749925599E-02 9.143998569E-01 -2.204005793E-02
 5.759931541E-02 9.143998569E-01 -2.204005793E-02
 5.955645236E-02 9.143998569E-01 -2.191722374E-02
 5.953928881E-02 9.143998569E-01 -2.190005966E-02
 6.059928796E-02 9.143998569E-01 -2.204005793E-02
 6.229921058E-02 9.143998569E-01 -2.196005732E-02
 6.272922381E-02 9.143998569E-01 -2.183010224E-02
 6.326918006E-02 9.143998569E-01 -2.193004061E-02
 6.323919445E-02 9.143998569E-01 -2.190005966E-02
 6.316923796E-02 9.143998569E-01 -2.183010224E-02
 6.359925492E-02 9.143998569E-01 -2.196005732E-02
 6.369919330E-02 9.143998569E-01 -2.196005732E-02
 6.379925086E-02 9.143998569E-01 -2.196005732E-02
 6.389918923E-02 9.143998569E-01 -2.196005732E-02
 6.399925052E-02 9.143998569E-01 -2.196005732E-02
 6.409919262E-02 9.143998569E-01 -2.196005732E-02
 4.909934103E-02 9.143998569E-01 -2.193994843E-02
 4.905945279E-02 9.143998569E-01 -2.190005966E-02
 4.915632561E-02 9.143998569E-01 -2.193994843E-02
 4.904235753E-02 9.143998569E-01 -2.188296439E-02
 4.929934070E-02 9.143998569E-01 -2.193994843E-02
 4.935632527E-02 9.143998569E-01 -2.193994843E-02
 5.113921098E-02 9.143998569E-01 -2.190005966E-02
 5.113921098E-02 9.143998569E-01 -2.175704590E-02
 5.284208904E-02 9.143998569E-01 -2.188289504E-02
 5.589927360E-02 9.143998569E-01 -2.186000906E-02
 5.604205753E-02 9.143998569E-01 -2.186000906E-02
 5.609927326E-02 9.143998569E-01 -2.186000906E-02
 5.944202301E-02 9.143998569E-01 -2.186000906E-02
 5.949923769E-02 9.143998569E-01 -2.186000906E-02
 6.049922854E-02 9.143998569E-01 -2.193994843E-02
 6.045933923E-02 9.143998569E-01 -2.190005966E-02
 6.045933923E-02 9.143998569E-01 -2.184307562E-02
 6.215619549E-02 9.143998569E-01 -2.191715439E-02
 6.213910022E-02 9.143998569E-01 -2.190005966E-02
 6.209921092E-02 9.143998569E-01 -2.186017088E-02
 6.265931581E-02 9.143998569E-01 -2.190005966E-02
 6.269920617E-02 9.143998569E-01 -2.186017088E-02
 5.265925506E-02 9.143998569E-01 -2.170006186E-02
 5.269930512E-02 9.143998569E-01 -2.174011245E-02
