TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p1_BINS01_KS_1mm_CUTDATA"
-0.0196775079537 317
-0.019625010719 318
-0.0187347562775 319
-0.0186844171821 320
-0.0178299471542 321
-0.0177816316381 322
-0.0169609791448 323
-0.0169145781634 324
-0.0161260079465 325
-0.0160814185068 326
-0.015322762332 327
-0.0152798669078 328
-0.0145492551177 329
-0.014507944635 330
-0.0138038362641 331
-0.0137640279508 332
-0.0130844934329 333
-0.0130460700326 334
-0.0123896026928 335
-0.0123524856512 336
-0.0117178819607 337
-0.0116819998049 338
-0.0110676593945 339
-0.0110329231569 340
-0.010437841081 341
-0.0104041946012 342
-0.00982735768065 343
-0.00979474297298 344
-0.00923470444903 345
-0.00920303813877 346
-0.0086591265473 347
-0.0086283724091 348
-0.00809879016392 349
-0.00806884634371 350
-0.00755162669577 351
-0.00752238120189 352
-0.00701711133638 353
-0.00698854138138 354
-0.00649568408993 355
-0.00646781657338 356
-0.00598863529636 357
-0.00596154060677 358
-0.00549189582117 359
-0.00546534054351 360
-0.00499915605716 361
-0.00497279618126 362
-0.00451322690776 363
-0.00448724063088 364
-0.00404767405211 365
-0.0040228195007 366
-0.0036019258975 367
-0.00357812731059 368
-0.00313173962423 369
-0.00310649958013 370
-0.00263593336879 371
-0.0026093257076 372
-0.00221626555655 373
-0.00219404092298 374
-0.001848637608 375
-0.00182910699907 376
-0.00128277940136 377
-0.00125188857443 378
-0.0006324732309 379
-0.00059744974249 380
-0.000175501515583 381
-0.000151643215431 382
-8.1155832744e-06 383
0 384
0.000143527780541 385
0.000151643215134 386
0.000573591590779 387
0.00059744974205 388
0.00121686502665 389
0.00125188857399 390
0.0017982161717 391
0.00182910699863 392
0.00217451103061 393
0.00219404092228 394
0.00258710130099 395
0.0026093257069 396
0.00307989256647 397
0.00310649957931 398
0.00355288726566 399
0.00357812730976 400
0.00399902091297 401
0.00402281949988 402
0.00446238711864 403
0.00448724063028 404
0.00494681146099 405
0.00497279618056 406
0.00543898188237 407
0.00546534054292 408
0.00593498532852 409
0.00596154060618 410
0.00644072145353 411
0.00646781657279 412
0.00696067343914 413
0.00698854138079 414
0.0074938128491 415
0.00752238120132 416
0.00803960084927 417
0.00806884634315 418
0.00859842721063 419
0.00862837240867 420
0.00917228400014 421
0.00920303813833 422
0.00976307666229 423
0.00979474297255 424
0.0103715778559 425
0.0104041946007 426
0.0109992759087 427
0.0110329231565 428
0.0116472628142 429
0.0116819998045 430
0.0123166012132 431
0.0123524856508 432
0.0130089499119 433
0.0130460700322 434
0.0137256052549 435
0.0137640279504 436
0.0144681319939 437
0.0145079446344 438
0.0152385564245 439
0.0152798669071 440
0.0160385230819 441
0.0160814185061 442
0.0168699887225 443
0.0169145781627 444
0.0177352306627 445
0.0177816316374 446
0.0186361016653 447
0.0186844171814 448
0.0195746716229 449
0.0196250107183 450
0.0205534295928 451
0.0206059219935 452
0.0215749864916 453
0.0216297807645 454
0.022642467917 455
0.0226997335698 456
0.0237593943979 457
0.0238193090599 458
0.024929047692 459
0.0249917957988 460
0.0261550533445 461
0.0262208257327 462
0.0274415534699 463
0.0275105812909 464
0.0287929946401 465
0.0288655099345 466
0.0302143838945 467
0.0302906535655 468
0.031711317635 469
0.0317916508256 470
0.0332897126926 471
0.0333744164411 472
0.0349560774845 473
0.0350455120528 474
0.0367175982123 475
0.0368121399034 476
0.0385817967712 477
0.0386818594194 478
0.0405568962141 479
0.0406629136667 480
0.0426517878282 481
0.0427642433844 482
0.0448758148021 483
0.0449952083596 484
0.0472390234514 485
0.0473658951305 486
0.0497521664101 487
0.0498870946882 488
0.0524263313452 489
0.0525699100841 490
0.0552733131336 491
0.0554261734237 492
0.0583055528634 493
0.0584683658009 494
0.0615354644772 495
0.0617088850684 496
0.0649759452789 497
0.0651606780331 498
0.0686405264577 499
0.0688372800913 500
0.0725428582966 501
0.0727523836472 502
0.0766971328881 503
0.0769201745211 504
0.0811180781969 505
0.0813554483734 506
0.0858211822915 507
0.0860736853431 508
0.0908223839448 509
0.0910908909869 510
0.0961381944661 511
0.0964235918117 512
0.101785447719 513
0.102088620404 514
0.107781283176 515
0.108103174521 516
0.114143134557 517
0.114484660607 518
0.120888559313 519
0.121250650176 520
0.128035067644 521
0.128418671216 522
0.135600025998 523
0.136006075516 524
0.143600426389 525
0.144029839849 526
0.152052758485 527
0.152506396919 528
0.16097266743 529
0.161451376948 530
0.170374776696 531
0.170879329898 532
0.180272447218 533
0.180803559387 534
0.190677389981 535
0.191235685907 536
0.201599453373 537
0.202185454791 538
0.213046233061 539
0.213660327929 540
0.225022799902 541
0.225665286419 542
0.237531378475 543
0.238202317438 544
0.250570961777 545
0.251270323491 546
0.26413715969 547
0.264864707023 548
0.278221859186 549
0.278977086776 550
0.292812922777 551
0.293595237181 552
0.307894191949 553
0.308702703768 554
0.323445326991 555
0.324278911237 556
0.339441645533 557
0.340299002009 558
0.35585423556 559
0.356733770672 560
0.372650175186 561
0.373550122483 562
0.389792480141 563
0.39071087037 564
0.407240550539 565
0.408175181693 566
0.424950450001 567
0.425898976192 568
0.442875255129 569
0.443835154065 570
0.460965568595 571
0.461934200595 572
0.47916998905 573
0.480144532966 574
0.497435670686 575
0.498413359859 576
0.515708935519 577
0.516686875608 578
0.533935802222 579
0.534911148398 580
0.552062861537 581
0.553032639604 582
0.570037681794 583
0.57099920373 584
0.587809474225 585
0.588759981241 586
0.605329863564 587
0.60626676786 588
0.622553292992 589
0.623474180679 590
0.639437544025 591
0.640340116843 592
0.655944019632 593
0.656826336644 594
0.672038513478 595
0.672898635585 596
0.687690700085 597
0.688527050191 598
0.702874919872 599
0.703686162999 600
0.717569710052 601
0.718354753576 602
0.731758220666 603
0.732516096813 604
0.745427611933 605
0.746157654127 606
0.758569091639 607
0.759270874582 608
0.771177830853 609
0.771851110044 610
0.783252371985 611
0.783897023656 612
0.794794484428 613
0.795410682946 614
0.805808926811 615
0.806396848089 616
0.816302885692 617
0.816863001097 618
0.826285913326 619
0.826818694637 620
0.83576940026 621
0.8362754967 622
0.844766452753 623
0.845246572731 624
0.853291431538 625
0.853746343314 626
0.861359991232 627
0.861790462774 628
0.868988208746 629
0.869395185886 630
0.876193129163 631
0.876577499649 632
0.882992087925 633
0.883354798226 634
0.889402559383 635
0.889744557718 636
0.895442281224 637
0.895764457239 638
0.90112858696 639
0.901431890753 640
0.906478955204 641
0.906764337801 642
0.911510343401 643
0.911778697403 644
0.916239416781 645
0.916491634984 646
0.920682332044 647
0.920919249501 648
0.924854742629 649
0.925077255023 650
0.928771966171 651
0.928980851878 652
0.932448370822 653
0.932644467086 654
0.935898097382 655
0.936082061243 656
0.939134214794 657
0.939306762144 658
0.942169532017 659
0.942331381096 660
0.945016161327 661
0.945167974754 662
0.947685624194 663
0.947828005343 664
0.950188887735 665
0.95032237978 666
0.952536130256 667
0.952661334441 668
0.954737216956 669
0.95485455605 670
0.956801229571 671
0.956911302994 672
0.958736822684 673
0.95883999194 674
0.960551869184 675
0.960648675144 676
0.962254294841 677
0.962345096899 678
0.963850947257 679
0.963936106423 680
0.965348550149 681
0.965428427887 682
0.96675370278 683
0.966828656268 684
0.968071692816 685
0.968142083821 686
0.969308515587 687
0.969374465399 688
0.97046897607 689
0.970530842878 690
0.971557874109 691
0.971615899733 692
0.972579768827 693
0.972634310922 694
0.973538741671 695
0.973589922489 696
0.974438753021 697
0.974486810708 698
0.97528352138 699
0.975328576796 700
0.976076169448 701
0.97611846332 702
0.97682017484 703
0.976859826693 704
0.97751818174 705
0.977555312924 706
0.978173068564 707
0.978207916317 708
0.97878735592 709
0.978820041303 710
0.979363325803 711
0.979394087774 712
0.979903375912 713
0.97993221621 714
0.980409430521 715
0.980436349782 716
0.980883407688 717
0.98090864551 718
0.981327226959 719
0.981350783726 720
0.981742093948 721
0.981764208016 722
0.982130043035 723
0.982150714629 724
0.982492276935 725
0.982511625231 726
0.982829997984 727
0.982848025038 728
0.983144644235 729
0.983161469082 730
0.983437178334 731
0.983452801894 732
0.983708681704 733
0.983723104845 734
0.983959996533 735
0.983973338081 736
0.984192081895 737
0.984204460616 738
0.98440589677 739
0.984417314338 740
0.984602044998 741
0.984612501045 742
0.98478100842 743
0.984790622541 744
0.98494374499 745
0.984952516715 746
0.985090615649 747
0.985098428391 748
0.985222222437 749
0.98522919367 750
0.985338806534 751
0.985344936639 752
0.985440847329 753
0.985446256641 754
0.985528588328 755
0.985533275162 756
0.985602624387 757
0.985606471963 758
0.985662959467 759
0.98566620404 760
0.985709833821 761
0.985712356545 762
0.985743366988 763
0.985745168984 764
0.985763679775 765
0.985764761134 766
0.985771010306 767

ZONE T="SLICE_Y_0p75_BINS07_KS_1mm_CUTDATA"
-0.7900551054 0
-0.7900551054 768
-0.790051619854 1
-0.790049816883 2
-0.790039360059 3
-0.790034072086 4
-0.790016524406 5
-0.790007750148 6
-0.789983111673 7
-0.789970732634 8
-0.789939001062 9
-0.789923016582 10
-0.789883955153 11
-0.789864362394 12
-0.789817850001 13
-0.789794532862 14
-0.789740448989 15
-0.789713285215 16
-0.789651626966 17
-0.789620499052 18
-0.789550789006 19
-0.789515813311 20
-0.789437930671 21
-0.789398749234 22
-0.78931245274 23
-0.789269064431 24
-0.789174114333 25
-0.789126278755 26
-0.789022195778 27
-0.788969794283 28
-0.788856453726 29
-0.788799364432 30
-0.788676051901 31
-0.788614152661 32
-0.788480625329 33
-0.788413440617 34
-0.78826921703 35
-0.788196743147 36
-0.788041460268 37
-0.78796333813 38
-0.787796161158 39
-0.787712150383 40
-0.787532713995 41
-0.787442454842 42
-0.787250040923 43
-0.787153292335 44
-0.786947180069 45
-0.786843580616 46
-0.78662316747 47
-0.786512240284 48
-0.786276450834 49
-0.78615783373 50
-0.785906062911 51
-0.785779395293 52
-0.785510446973 53
-0.785375248766 54
-0.785088279594 55
-0.784943952997 56
-0.784637883316 57
-0.784483945992 58
-0.784157574942 59
-0.783993308849 60
-0.783645318272 61
-0.783470240845 62
-0.783099427294 63
-0.782912819191 64
-0.78251762465 65
-0.782318765835 66
-0.781897510701 67
-0.781685561287 68
-0.781236802488 69
-0.781011040855 70
-0.780532742243 71
-0.780292089717 72
-0.779782567522 73
-0.779526183623 74
-0.77898327779 75
-0.778710082893 76
-0.778131515208 77
-0.777840428626 78
-0.777223799432 79
-0.776913621271 80
-0.776256527484 81
-0.775925937494 82
-0.775225620135 83
-0.774873179626 84
-0.774126756689 85
-0.773751143628 86
-0.772955376665 87
-0.772555030234 88
-0.77170667634 89
-0.771279797743 90
-0.77037537497 91
-0.769920280664 92
-0.768955945553 93
-0.768470597528 94
-0.767442385811 95
-0.766924858773 96
-0.765828326421 97
-0.765276577343 98
-0.764107156268 99
-0.763518662635 100
-0.762271659905 101
-0.761644136013 102
-0.760314258261 103
-0.759644938062 104
-0.758226766831 105
-0.757513116939 106
-0.756000747745 107
-0.755239758091 108
-0.753627156112 109
-0.752815690207 110
-0.751096346679 111
-0.750231149333 112
-0.748398358479 113
-0.747476076959 114
-0.745522797272 115
-0.744539851105 116
-0.742458566151 117
-0.741411256523 118
-0.739194302861 119
-0.738078679581 120
-0.735718156211 121
-0.734530150056 122
-0.732017336333 123
-0.730752882759 124
-0.728079548026 125
-0.726734235346 126
-0.723891097217 127
-0.722460401221 128
-0.71943876974 129
-0.71791816989 130
-0.714708652022 131
-0.713093628049 132
-0.709686725965 133
-0.707972410141 134
-0.704358987077 135
-0.702540751816 136
-0.698711329937 137
-0.696784318363 138
-0.692729785842 139
-0.690689501385 140
-0.686400623995 141
-0.68424244923 142
-0.67971059848 143
-0.677430279274 144
-0.672647185024 145
-0.670240348267 146
-0.665198208644 147
-0.662661071892 148
-0.657353039088 149
-0.65468206134 150
-0.649101879165 151
-0.646293872175 152
-0.64043635028 153
-0.637488838034 154
-0.63135020782 155
-0.628261068659 156
-0.621838625266 157
-0.618606802706 158
-0.611899514351 159
-0.608524316221 160
-0.601532707395 161
-0.598014631481 162
-0.590741385226 163
-0.587081418724 164
-0.579531025428 165
-0.575731709652 166
-0.567910891035 167
-0.563975439877 168
-0.555893164083 169
-0.55182606183 170
-0.543493487885 171
-0.5393004927 172
-0.530731326738 173
-0.526419233359 174
-0.51762936912 175
-0.513206184652 176
-0.504213876042 177
-0.499688877367 178
-0.490514427936 179
-0.48589779775 180
-0.476563768828 181
-0.471866818839 182
-0.462397410625 183
-0.457632271536 184
-0.448053121876 185
-0.443232851674 186
-0.433571069399 187
-0.428709163934 188
-0.418992643193 189
-0.414103198254 190
-0.404360373926 191
-0.399457726293 192
-0.389717461975 193
-0.384816072291 194
-0.375106952388 195
-0.370221172008 196
-0.360571404051 197
-0.355715603708 198
-0.346152623043 199
-0.341340429829 200
-0.33189075574 201
-0.327135547017 202
-0.317824164382 203
-0.313138610213 204
-0.303989100182 205
-0.299384989809 206
-0.290419133819 207
-0.285907386864 208
-0.277144938698 209
-0.272735609736 210
-0.264194235951 211
-0.25989615778 212
-0.251591494008 213
-0.247412513695 214
-0.239357742104 215
-0.235304480058 216
-0.227510613741 217
-0.223588636042 218
-0.21606439112 219
-0.212278145011 220
-0.205030050133 221
-0.201382799761 222
-0.194415371908 223
-0.190909316378 224
-0.184224988444 225
-0.180861373727 226
-0.174460797932 227
-0.171239920473 228
-0.165121954016 229
-0.162043331915 230
-0.156205230458 231
-0.153267491081 232
-0.147705434158 233
-0.144906548539 234
-0.139615350337 235
-0.136952755064 236
-0.131926047517 237
-0.129396588432 238
-0.124627458649 239
-0.122227560139 240
-0.117708161043 241
-0.115434018484 242
-0.111155978092 243
-0.109003257115 244
-0.104957906739 245
-0.102922273009 246
-0.0991004864637 247
-0.09717737685 248
-0.0935699755277 249
-0.0917547115591 250
-0.0883523395816 251
-0.0866402436042 252
-0.083433441414 253
-0.0818197840089 254
-0.0787994589773 255
-0.0772795158954 256
-0.0744363151729 257
-0.073005602682 258
-0.0703305947895 259
-0.0689845140489 260
-0.0664688969153 261
-0.0652030171249 262
-0.0628383075771 263
-0.0616483428961 264
-0.0594262212508 265
-0.0583080419017 266
-0.0562206352971 267
-0.0551702606202 268
-0.0532100050513 269
-0.0522236084303 270
-0.050383201752 271
-0.0494571326555 272
-0.0477293830675 273
-0.0468599856866 274
-0.045237973019 275
-0.0444217864567 276
-0.0428989139226 277
-0.042132609495 278
-0.0407022266105 279
-0.0399824623267 280
-0.0386382158151 281
-0.0379617829901 282
-0.0366978436516 283
-0.036061782337 284
-0.034872320524 285
-0.0342737720504 286
-0.0331534053011 287
-0.0325896471018 288
-0.0315334191981 289
-0.0310019277123 290
-0.0300050412877 291
-0.0295034154857 292
-0.0285614926108 293
-0.0280875417548 294
-0.0271965837234 295
-0.0267482363471 296
-0.025904341758 297
-0.0254797014022 298
-0.0246793998823 299
-0.0242767023174 300
-0.0235168575597 301
-0.0231345197805 302
-0.0224121189254 303
-0.0220485918618 304
-0.0213609350946 305
-0.0210149094887 306
-0.0203596402684 307
-0.0200298852583 308
-0.0194047586209 309
-0.0190902024093 310
-0.0184932651992 311
-0.0181929045178 312
-0.0176224326899 313
-0.017335380662 314
-0.0167894946055 315
-0.0165147863635 316
-0.0159918061487 317
-0.0157286257571 318
-0.0152271419302 319
-0.0149747837834 320
-0.0144934637776 321
-0.0142512385754 322
-0.0137889507524 323
-0.0135563277762 324
-0.0131121083156 325
-0.0128885917758 326
-0.0124612331868 327
-0.012246186451 328
-0.0118346148891 329
-0.0116275216624 330
-0.0112308993743 331
-0.0110313091046 332
-0.010648498253 333
-0.0104558821658 334
-0.0100860832526 335
-0.00989999111055 336
-0.00954252507408 337
-0.0093626456486 338
-0.00901657597627 339
-0.00884243049364 340
-0.00850720858392 341
-0.00833852316696 342
-0.00801359655954 343
-0.00785007706637 344
-0.00753460528605 345
-0.00737585475421 346
-0.00706945653541 347
-0.00691528309384 348
-0.00661696641736 349
-0.00646683485702 350
-0.00617548849066 351
-0.00602887705128 352
-0.0057442596377 353
-0.00560103316558 354
-0.00532339684311 355
-0.00518368892276 356
-0.00491375788343 357
-0.00477792164415 358
-0.00451337271751 359
-0.00438024577605 360
-0.00411763210739 361
-0.00398548463642 362
-0.0037266092522 363
-0.00359633427787 364
-0.00334872678576 365
-0.00322412382298 366
-0.00298702567655 367
-0.00286771669271 368
-0.00261626200516 369
-0.00248972936318 370
-0.00222465240384 371
-0.00209126316803 372
-0.00186984988582 373
-0.00175843601348 374
-0.00156386342798 375
-0.00146595449932 376
-0.00115819898649 377
-0.00100333743705 378
-0.000654413452418 379
-0.000478830819594 380
-0.000241142355478 381
-0.000121536138052 382
-4.06842795186e-05 383
0 384
8.08518541812e-05 385
0.000121536137988 386
0.000359224587518 387
0.00047883081953 388
0.0008277547749 389
0.00100333743699 390
0.00131109058393 391
0.00146595449425 392
0.00166052235111 393
0.00175843601158 394
0.00197984419953 395
0.00209126316675 396
0.00235634012511 397
0.00248972936191 398
0.00274118404946 399
0.00286771669144 400
0.0031048145879 401
0.0032241238217 402
0.00347173962958 403
0.00359633427784 404
0.00385521902265 405
0.00398548463678 406
0.00424809830449 407
0.00438024577641 408
0.0046447943032 409
0.00477792164449 410
