TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p1_BINS01_KS_1mm_CUTDATA"
0.657357198448 149
0.662665766994 148
0.665200190005 147
0.670249150294 146
0.672653250957 145
0.67743055145 144
0.679714276478 143
0.684241969047 142
0.686405322924 141
0.690692279887 140
0.692735267895 139
0.696791436037 138
0.698714064446 137
0.702549387119 136
0.704361595716 135
0.707976080465 134
0.709687804742 133
0.713101321989 132
0.714713773539 131
0.71792632704 130
0.719447017673 129
0.722468540468 128
0.723898680321 127
0.726740317173 126
0.728079906663 125
0.730759085642 124
0.732019284039 123
0.734537219701 122
0.735726715393 121
0.738084617002 120
0.739202203688 119
0.741419950292 118
0.742466850478 117
0.744543193417 116
0.745530513021 115
0.747485302012 114
0.748401926253 113
0.750236401655 112
0.751103407999 111
0.75281632948 110
0.753632478976 109
0.755243720733 108
0.756010271449 107
0.757521032846 106
0.758226794846 105
0.759647006098 104
0.760321765314 103
0.761651426925 102
0.76227656691 101
0.763525606541 100
0.764109815407 99
0.765278233141 98
0.765832669792 97
0.76693162384 96
0.767445141123 95
0.768472175689 94
0.768955911154 93
0.769923382084 92
0.770377364463 91
0.771284061766 90
0.771707027486 89
0.772562889624 88
0.772956081689 87
0.773752385651 86
0.774135661009 85
0.774881113892 84
0.775233392191 83
0.775929237001 82
0.776261652404 81
0.776916556977 80
0.777229126969 79
0.777843130226 78
0.77813587585 77
0.77871015801 76
0.778991760567 75
0.779526363223 74
0.77978808827 73
0.780292964492 72
0.780534832225 71
0.78101856769 70
0.781240603723 69
0.78169337298 68
0.781905505014 67
0.782328470734 66
0.782520824574 65
0.782914016639 64
0.783105066371 63
0.783478429465 62
0.783649601893 61
0.784001880192 60
0.784163125347 59
0.784485615657 58
0.784646860812 57
0.784949515731 56
0.785090937087 55
0.78538368271 54
0.785514066758 53
0.78578701364 52
0.785907429586 51
0.786159223152 50
0.786280878402 49
0.786522746135 48
0.786623244891 47
0.786845280924 46
0.786955734534 45
0.787157972019 44
0.787258470775 43
0.787450824615 42
0.787541378467 41
0.787722486169 40
0.787803108747 39
0.787964353902 38
0.788044976479 37
0.788206221634 36
0.788276932312 35
0.788418353669 34
0.788489064347 33
0.788620593811 32
0.788680593811 31
0.788802249062 30
0.788863076687 29
0.788973530297 28
0.789024520492 27
0.789134974103 26
0.789176205159 25
0.789276703915 24
0.789317934971 23
0.789408488823 22
0.789448488823 21
0.789519199501 20
0.789560430557 19
0.789630430557 18
0.789662053334 17
0.789722880959 16
0.789752880959 15
0.789803871154 14
0.789823871154 13
0.789874861349 12
0.789894861349 11
0.789934861349 10
0.789949003485 9
0.789989003485 8
0.789999003485 7
0.790019003485 6

ZONE T="SLICE_Y_1p4_BINS03_KS_1mm_CUTDATA"
-0.594360003093 0
-0.594360003093 768
-0.594299175468 761
-0.594289175468 760
-0.594259175468 758
-0.594259175468 759
-0.594217944411 757
-0.594207944411 756
-0.594167944411 755
-0.594157944411 754
-0.594106954216 753
-0.594096954216 752
-0.594045964021 751
-0.594025964021 750
-0.593965136396 749
-0.593945136396 748
-0.593884308771 747
-0.593864308771 746
-0.593783686193 745
-0.593761325513 744
-0.593680702936 743
-0.593650702936 742
-0.593560149084 741
-0.593540149084 740
-0.593438168694 739
-0.593408168694 738
-0.593297715084 737
-0.593266092307 736
-0.593145676362 735
-0.593114053585 734
-0.592993637639 733
-0.592952406583 732
-0.592810985227 731
-0.592770985227 730
-0.592629563871 729
-0.592589563871 728
-0.592428318716 727
-0.592387087659 726
-0.592215915232 725
-0.592164925036 724
-0.591983817334 723
-0.591932827139 722
-0.591741777407 721
-0.591680949782 720
-0.591478712297 719
-0.591418712297 718
-0.591196676264 717
-0.591125965586 716
-0.590894017316 715
-0.590823306638 714
-0.590581438905 713
-0.590500816328 712
-0.590239091281 711
-0.590158468704 710
-0.589875625991 709
-0.58978507214 708
-0.589482417221 707
-0.58939186337 706
-0.58906937306 705
-0.588978819208 704
-0.588636474353 703
-0.588524670954 702
-0.588162455549 701
-0.58805065215 700
-0.587658606234 699
-0.587546802835 698
-0.587123837116 697
-0.587002181865 696
-0.586559350068 695
-0.586427820604 694
-0.585954006294 693
-0.585813649606 692
-0.585308773383 691
-0.585157445924 690
-0.58462406051 689
-0.584462815355 688
-0.583888533194 687
-0.583717360767 686
-0.583112050929 685
-0.582921001197 684
-0.582276020577 683
-0.582083666736 682
-0.581389044537 681
-0.581176912503 680
-0.580441385481 679
-0.58022047826 678
-0.57943409413 677
-0.57920214586 676
-0.578366143468 675
-0.578104418421 674
-0.577217570069 673
-0.576945908515 672
-0.575998279895 671
-0.575706732301 670
-0.574688400331 669
-0.574386904063 668
-0.573297867791 667
-0.572975377482 666
-0.571816887085 665
-0.571464608785 664
-0.570235422062 663
-0.569863266181 662
-0.568553457035 661
-0.568150344147 660
-0.56675991256 659
-0.566325746693 658
-0.564844767287 657
-0.56439199803 656
-0.562799390106 655
-0.562315654641 654
-0.560622580514 653
-0.560109063231 652
-0.558305594351 651
-0.5577511577 650
-0.555827359374 649
-0.555241868127 648
-0.553196531969 647
-0.552572592869 646
-0.550395783277 645
-0.549730952472 644
-0.547413971678 643
-0.546708209678 642
-0.544241106113 641
-0.543495653231 640
-0.540876034938 639
-0.540080924883 638
-0.5372913371 637
-0.53644540566 636
-0.533494575269 635
-0.53259780328 634
-0.529467036601 633
-0.528510689383 632
-0.525188882646 631
-0.524181708381 630
-0.520668860534 629
-0.519592152588 628
-0.515879444681 627
-0.514741991386 626
-0.510818357865 625
-0.509621278085 624
-0.505476775703 623
-0.504209021783 622
-0.499844711987 621
-0.498507363865 620
-0.493902279718 619
-0.492504209619 618
-0.487669315618 617
-0.486191682376 616
-0.48111599523 615
-0.47956870728 614
-0.47425222348 613
-0.472634292702 612
-0.467059043829 611
-0.465370464545 610
-0.459554400584 609
-0.457786209417 608
-0.451720304703 607
-0.449882425491 606
-0.443575698923 605
-0.441658148402 604
-0.435101548674 603
-0.433114264094 602
-0.426337649895 601
-0.424269800771 600
-0.417264060268 599
-0.415135563145 598
-0.407910606398 597
-0.40571237984 596
-0.398277314272 595
-0.396020125756 594
-0.388395684792 593
-0.386078682419 592
-0.378285550827 591
-0.375908725213 590
-0.367956807206 589
-0.365530122224 588
-0.357440715571 587
-0.354984112225 586
-0.346766350972 585
-0.344271215706 584
-0.33596492291 583
-0.333440462572 582
-0.325056710429 581
-0.322512855087 580
-0.314091869396 579
-0.311528044129 578
-0.303079493958 577
-0.300506693927 576
-0.292060244969 575
-0.289498292588 574
-0.281073300007 573
-0.278512050312 572
-0.270148887035 571
-0.267597926431 570
-0.25930618355 569
-0.256785687568 568
-0.248594808494 567
-0.246104627777 566
-0.238024324565 565
-0.235574242934 564
-0.227634236637 563
-0.22522421589 562
-0.217454157975 561
-0.215084136878 560
-0.207493814092 559
-0.205173727887 558
-0.197772910364 557
-0.195522554837 556
-0.188321193854 555
-0.186130828588 554
-0.179148758694 553
-0.177018171921 552
-0.170265209608 551
-0.168204336007 550
-0.161680625406 549
-0.159699388419 548
-0.153415178047 547
-0.151503503388 546
-0.145458331761 545
-0.143626583962 544
-0.137830749251 543
-0.136058942263 542
-0.130511870964 541
-0.128829461977 540
-0.123521533944 539
-0.121909020378 538
-0.116840716915 537
-0.115308072142 536
-0.11047811355 535
-0.109015342207 534
-0.10442486293 533
-0.103031952308 532
-0.0986701980737 531
-0.0973471334494 530
-0.0932147249508 529
-0.091950762926 528
-0.0880376567429 527
-0.0868442582345 526
-0.0831304461768 525
-0.082005990753 524
-0.0785013509712 523
-0.0774366444389 522
-0.0741211655896 521
-0.0731071636172 520
-0.0699807439397 519
-0.069025495281 518
-0.0660791416023 517
-0.0651846026149 516
-0.0624072477582 515
-0.0615613163189 514
-0.0589341315138 513
-0.0581390214585 512
-0.0556806480125 511
-0.0549252673138 510
-0.0526070567971 509
-0.0519012947975 508
-0.0497219141515 507
-0.049057083346 506
-0.0470078639824 505
-0.0463813657781 504
-0.0444523764054 503
-0.0438668851587 502
-0.0420581010367 501
-0.0415122072741 500
-0.0398137079365 499
-0.039287590079 498
-0.0376993520615 497
-0.0372127310591 496
-0.0357149660575 495
-0.0352595541561 494
-0.0338506538757 493
-0.0334248604986 492
-0.0321063765207 491
-0.0317002977106 490
-0.0304606203332 489
-0.0300840569255 488
-0.0289132025366 487
-0.0285679490066 486
-0.0274637298255 485
-0.0271381534135 484
-0.0261022962805 483
-0.0257844913089 482
-0.0248167620079 481
-0.0245184333301 480
-0.0236088729967 479
-0.0233272704399 478
-0.0224632681251 477
-0.0222036530254 476
-0.0213845681702 475
-0.0211345681702 474
-0.0203596488196 473
-0.020128780892 472
-0.0193914207357 471
-0.0191760141434 470
-0.0184759427185 469
-0.0182697874372 468
-0.0176118360713 467
-0.01740568079 466
-0.0167839895483 465
-0.016596106606 464
-0.0160012957117 463
-0.0158089418711 462
-0.0152494778418 461
-0.0150705924036 460
-0.0145320759229 459
-0.014370830768 458
-0.0138492945755 457
-0.0136880494206 456
-0.0131971319122 455
-0.0130471319122 454
-0.0125727902632 453
-0.0124227902632 452
-0.0119727902632 451
-0.0118367755581 450
-0.0114026096912 449
-0.0112745472064 448
-0.0108558587781 447
-0.0107213225377 446
-0.0103243338728 445
-0.010203917927 444
-0.00981494492027 443
-0.00969452897448 442
-0.00932683344827 441
-0.00921369636328 440
-0.00885300258734 439
-0.00875400763797 438
-0.00840687653882 437
-0.00830057508069 436
-0.00796755856459 435
-0.00787536312001 434
-0.00754886656567 433
-0.00744886656567 432
-0.00714276200837 431
-0.00704276200837 430
-0.00674865318497 429
-0.0066564577404 428
-0.00636801363836 427
-0.00628199038569 426
-0.00599354628365 425
-0.00591292370617 424
-0.00562990427221 423
-0.00554928169472 422
-0.00528002345437 421
-0.00519940087688 420
-0.00494880159516 419
-0.00486817901768 418
-0.004613228042 417
-0.00453260546452 416
-0.00429094454504 415
-0.00421032196756 414
-0.00397262468108 413
-0.00390554264176 412
-0.00366784535528 411
-0.00360076331595 410
-0.00336666931774 409
-0.00329958727841 408
-0.0030687193508 407
-0.00299591825191 406
-0.00277455881569 405
-0.00271131326249 404
-0.00249290996581 403
-0.00242966441261 402
-0.00222350913133 401
-0.00216026357813 400
-0.00193665678038 399
-0.00187341122717 398
-0.00163995887657 397
-0.00156924819845 396
-0.00138676532255 395
-0.00132593769724 394
-0.00115331093223 393
-0.00110232073709 392
-0.000831581009677 391
-0.000750958432194 390
-0.000450791811798 389
-0.000360237960416 388
-0.000300237960416 387
-9e-05 386
-7e-05 385
0 384
7e-05 383
9e-05 382
0.000300237960416 381
0.000360237960416 380
0.000660903887984 379
0.000750903887984 378
0.0010216436154 377
0.00110226619288 376
0.0012748929579 375
0.00132588315303 374
0.00151823699365 373
0.00156922718879 372
0.00180267953938 371
0.0018733902175 370
0.00208926054895 369
0.00215997122707 368
0.00236877735725 367
0.00242960498255 366
0.00263841111273 365
0.00271121221162 364
0.00293257164783 363
0.00299581720104 362
0.00322668512865 361
0.00329948622754 360
0.00352795942072 359
0.00360076051961 358
0.00382923371279 357
0.00390539144385 356
0.00414705236332 355
0.00421029791652 354
0.0044652488922 353
0.00453233093153 352
0.00479175336695 351
0.00486791109801 350
0.00513210799428 349
0.0051991900336 348
0.00546844827396 347
0.00554907085144 346
0.00582691973123 345
0.0059129429839 344
0.00618753358826 343
0.00628187339958 342
0.0065620519141 341
0.00665639172542 340
0.00695639172542 339
0.00704241497809 338
0.00735642134745 337
0.00744861679203 336
0.0077687730039 335
0.00787507446203 334
0.00820157101637 333
0.00830056596574 332
0.00864769706489 331
0.00875399852302 330
0.00910755191361 329
0.00921385337174 328
0.00958154889796 327
0.00969468598295 326
0.0100909182381 325
0.0102040553231 324
0.0106010439879 323
0.0107214599337 322
0.011140148362 321
0.0112746846025 320
0.0117088504694 319
0.0118369129541 318
0.0122869129541 317
0.0124229276592 316
0.0129030318146 315
0.0130472538656 314
0.0135437415291 313
0.0136879635801 312
0.0142041999601 311
0.0143706331298 310
0.014904018544 309
0.0150704517137 308
0.0156386946195 307
0.0158086946195 306
0.0164081110024 305
0.0165959939447 304
0.0172176851863 303
0.0174055681286 302
0.0180726513318 301
0.0182696284879 300
0.0189604251294 299
0.0191758317217 298
0.0199038427106 297
0.0201285647612 296
0.0209001864301 295
0.0211342804284 294
0.0219503686589 293
0.0222033508717 292
0.0230673531865 291
0.0233269682862 290
0.0242391086263 289
0.0245180351399 288
0.0254954807906 287
0.0257840981844 286
0.0268199553174 285
0.027137760289 284
0.0282301430058 283
0.0285674855617 282
0.0297285195836 281
0.0300836252017 280
0.0313233025791 279
0.0316998659868 278
0.0330183499647 277
0.0334244287748 276
0.0348333290551 275
0.0352591224322 274
0.0367568874338 273
0.0372122993353 272
0.0388020791943 271
0.0392871565077 270
0.0409955475636 269
0.0415117839436 268
0.0433205680656 267
0.0438664618282 266
0.0457954512009 265
0.0463809424476 264
0.0484301618112 263
0.0490566600155 262
0.0512347325579 261
0.0519008406572 260
0.054219051174 259
0.0549248131735 258
0.0573931121829 257
0.0581385650654 256
0.0607558155311 255
0.0615608621136 254
0.0643382169703 253
0.0651841484096 252
0.0681305020883 251
0.0690250410757 250
0.0721614084011 249
0.073106712585 248
0.0764221914343 247
0.0774361934066 246
0.0809408331884 245
0.0820055397207 244
0.0857193517785 243
0.0868438072022 242
0.0907668799775 241
0.0919503072038 240
0.0960926857476 239
0.097346679368 238
0.101707711356 237
0.103031493815 236
0.107621973093 235
0.109014883715 234
0.113834230144 233
0.115307627578 232
0.120365947457 231
0.121908575086 230
0.127206518083 229
0.128829016157 228
0.134376087456 227
0.136058496443 226
0.141854331154 225
0.143626138142 224
0.149661740846 223
0.151503071886 222
0.1577876562 221
0.159698938492 220
0.166222649093 219
0.16820388608 218
0.174966844013 217
0.177017721874 216
0.183999791767 215
0.186130378541 214
0.193331739523 213
0.19552210479 212
0.202922922312 211
0.20517327784 210
0.212773600201 209
0.21508368678 208
0.22286374462 207
0.225223765806 206
0.233153791027 205
0.235573791027 204
0.243644094615 203
0.246104175914 202
0.254294914587 201
0.256785235851 200
0.265076978732 199
0.267597474715 198
0.275970634214 197
0.278511598598 196
0.286936252893 195
0.289497834436 194
0.297934291038 193
0.300506235828 192
0.308955241686 191
0.311527594695 190
0.319949096936 189
0.322512395592 188
0.330885596892 187
0.333440004846 186
0.341745677607 185
0.344270751863 184
0.352478534755 183
0.354983649523 182
0.36307375459 181
0.365529645467 180
0.373491535946 179
0.375908248589 178
0.383711350537 177
0.386078204989 176
0.39370185241 175
0.396019653092 174
0.403444752418 173
0.405711909228 172
0.412927739048 171
0.415135090402 170
0.42214169443 169
0.424269322217 168
0.431055020412 167
0.433113806462 166
0.439659553173 165
0.441657677293 164
0.447953533073 163
0.449881952115 162
0.455937899605 161
0.457785736178 160
0.463602754314 159
0.465370012077 158
0.470936267551 157
0.472633824619 156
0.477950308419 155
0.479568239196 154
0.484653875833 153
0.48619121119 152
0.491036053809 151
0.492503739061 150
0.497108823208 149
0.498506893307 148
0.502881147529 147
0.504208551009 146
0.508353053392 145
0.509620807311 144
0.513544440831 143
0.514741520611 142
0.51846528215 141
0.519591692378 140
0.523114475368 139
0.524181246197 138
0.527503052934 137
0.528510227199 136
0.531640993878 135
0.532597341096 134
0.535548171487 133
0.536444943476 132
0.539234531259 131
0.540080462698 130
0.54269887825 129
0.543495182212 128
0.545962285777 127
0.546707738659 126
0.549025949176 125
0.549730505774 124
0.551917238497 123
0.55257214307 122
0.554617479228 121
0.555241418328 120
0.557166437808 119
0.557750646675 118
0.559554115555 117
0.560108552206 116
0.561801626333 115
0.562315143616 114
0.56390775154 113
0.564391487005 112
0.565872466411 111
0.566325235668 110
0.567726841889 109
0.568149807609 108
0.56946954243 107
0.569862734495 106
0.571091921218 105
0.5714640771 104
0.572622567497 103
0.572974845796 102
0.574053965808 101
0.574386381211 100
0.575393555476 99
0.575706125468 98
0.576652539753 97
0.576945285377 96
0.577832133729 95
0.578103795283 94
0.578939797675 93
0.579201522722 92
0.579977989077 91
0.580219856809 90
0.580955383831 89
0.581176291051 88
0.581872135862 87
0.582083086093 86
0.582728066713 85
0.582920420553 84
0.583534423811 83
0.583716906687 82
0.584291188847 81
0.584462361275 80
0.584995746689 79
0.585156991844 78
0.585661868066 77
0.585813195526 76
0.586285847618 75
0.586427268974 74
0.58687134104 73
0.587001725088 72
0.587414762617 71
0.587546292081 70
0.587929567439 69
0.588049983385 68
0.588413439022 67
0.588523892632 66
0.588867549438 65
0.588978003048 64
0.58929057304 63
0.589391071796 62
0.589693726715 61
0.589784280567 60
0.590067123279 59
0.59015767713 58
0.590419402177 57
0.590500024755 56
0.590751818321 55
0.590822528999 54
0.591054477269 53
0.591125187947 52
0.59134722398 51
0.591417934658 50
0.591618932171 49
0.591679759796 48
0.591872113637 47
0.591932113637 46
0.592114596513 45
0.592164596513 44
0.59233576894 43
0.592386759135 42
0.592538086595 41
0.59258907679 40
0.592729433478 39
0.592770664535 38
0.592912085891 37
0.592952085891 36
0.593073741142 35
0.593113741142 34
0.59322554454 33
0.59326554454 32
0.593377347939 31
