#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#
#   IPW-3 Ice Shape DATA SUBMITTAL FORM for Test Case NACA0012_AE3932, May 18th 2026
#
#       NOMENCLATURE:
#             X_ICED [m]:  X-coordinate of the iced surface
#             Y_ICED [m]:  Y-coordinate of the iced surface
#             Z_ICED [m]:  Z-coordinate of the iced surface
#
#                XXmm:  Roughness height used for the case, in mm.
#                       In the zone name, use the format KS_XXmm.
#                       For example, if k_s = 1.5 mm, use KS_1p5mm. 
#                       For Variable roughness, use KS_VAR
#
#    FLOW CONDITIONS:
#                                   AOA: 4.0 deg
#                           Mach Number: 0.3151 [-]
#       Mean aerodynamic chord (M.A.C.): 0.5334 [m]
#                       Reynolds Number: 3.9795 million (based on MAC)
#                       Freestream Temp: 267.55 [K]
#                        Reference area: 0.97548 [m2]
#               Moment Reference Center: 0.13335, 0, 0 [m] (X, Y, Z)
#
#    ICING CONDITIONS:
#                           Icing Time: 420 [s]
#                                  LWC: 0.55 [g/m3]
#                                  MVD: 20 [μm]
#
#              NOTES: 1. Please use at least 5 decimal places in the numerical values
#                     2. If data are NOT provided, please fill data fields with a numerical value of "-999" 
#
#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

AUXDATA NUM_LAYERS  = 1
                                              
VARIABLES = "X_ICED" "Y_ICED" "Z_ICED"


TITLE     = "Translation of CGNS file MESH_OUT_SURFACE_EXTRACTION_CASE_NACA0012_3932_IPW3_layer001.cgns"
VARIABLES = "CoordinateX"
"CoordinateZ"
ZONE T="MAXCCS_BINS07_KS_0p2667mm"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=1345, Elements=1344, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 DT=(DOUBLE DOUBLE )
 -1.851701803607E-02 2.973946292585E-02 2.973947895792E-02 -1.851701803607E-02
 2.989819639279E-02 -1.851701803607E-02 -1.851703406814E-02 2.989978117154E-02
 -1.867729304763E-02 2.989978356713E-02 -1.867733867735E-02 2.989978356713E-02
 -1.867733867735E-02 2.989978356713E-02 -1.867733867735E-02 -1.867735470942E-02
 2.989978356713E-02 -1.883765931864E-02 2.989978356713E-02 -1.883765931864E-02
 2.989978356713E-02 2.989979959920E-02 -1.883765931864E-02 -1.883767535070E-02
 3.006007691058E-02 -1.899790168572E-02 3.006010420842E-02 -1.899797995992E-02
 3.006010420842E-02 -1.899797995992E-02 3.006010420842E-02 -1.899797995992E-02
 -1.899799599198E-02 3.006010420842E-02 -1.915829939449E-02 3.006010420842E-02
 -1.915830060120E-02 3.006010420842E-02 3.006012024048E-02 -1.915830060120E-02
 3.021990647963E-02 -1.915830060120E-02 -1.915831663327E-02 3.022041764689E-02
 -1.931862124248E-02 3.022042484970E-02 -1.931862124248E-02 3.022042484970E-02
 -1.931862124248E-02 -1.931863727455E-02 3.022042484970E-02 -1.947891572619E-02
 3.022042484970E-02 -1.947894188377E-02 3.022042484970E-02 -1.947894188377E-02
 3.022042484970E-02 -1.947894188377E-02 -1.947895791583E-02 3.022042484970E-02
 3.022044088176E-02 -1.963926168126E-02 3.038073289436E-02 -1.963926252505E-02
 3.038074549098E-02 -1.963926252505E-02 3.038074549098E-02 -1.963926252505E-02
 -1.963927855711E-02 3.038074549098E-02 -1.979958316633E-02 3.038074549098E-02
 -1.979958316633E-02 3.038074549098E-02 -1.979958316633E-02 -1.979959919840E-02
 3.038074549098E-02 -1.995959919840E-02 3.038074549098E-02 3.038076152305E-02
 -1.995990380762E-02 3.054054776219E-02 -1.995990380762E-02 3.054106473817E-02
 -1.995990380762E-02 -1.995991983968E-02 3.054106613226E-02 -2.012019937311E-02
 3.054106613226E-02 -2.012022444890E-02 3.054106613226E-02 -2.012022444890E-02
 3.054106613226E-02 -2.012022444890E-02 -2.012024048096E-02 3.054106613226E-02
 -2.028054203645E-02 3.054106613226E-02 -2.028054509018E-02 3.054106613226E-02
 -2.028054509018E-02 3.054106613226E-02 3.054108216433E-02 -2.028054509018E-02
 -2.028056112224E-02 3.070138556683E-02 -2.044086556952E-02 3.070138677355E-02
 -2.044086573146E-02 3.070138677355E-02 -2.044086573146E-02 3.070138677355E-02
 -2.044086573146E-02 -2.044088176353E-02 3.070138677355E-02 -2.060118637275E-02
 3.070138677355E-02 -2.060118637275E-02 3.070138677355E-02 -2.060118637275E-02
 3.070138677355E-02 -2.060118637275E-02 -2.060120240481E-02 3.070138677355E-02
 3.070140280561E-02 -2.076150701403E-02 3.086168527531E-02 -2.076150701403E-02
 3.086170741483E-02 -2.076150701403E-02 3.086170741483E-02 -2.076150701403E-02
 -2.076152304609E-02 3.086170741483E-02 -2.092182765531E-02 3.086170741483E-02
 -2.092182765531E-02 3.086170741483E-02 -2.092182765531E-02 3.086170741483E-02
 -2.092182765531E-02 -2.092184368737E-02 3.086170741483E-02 -2.108214829659E-02
 3.086170741483E-02 -2.108214829659E-02 3.086170741483E-02 3.086172344689E-02
 -2.108214829659E-02 3.102200075827E-02 -2.108214829659E-02 -2.108216432866E-02
 3.102202805611E-02 -2.124246893788E-02 3.102202805611E-02 -2.124246893788E-02
 3.102202805611E-02 -2.124246893788E-02 3.102202805611E-02 -2.124246893788E-02
 3.102202805611E-02
 1392 1390
 1390 1388
 1388 1386
 1386 1384
 1384 1383
 1383 1381
 1381 1378
 1378 1376
 1376 1374
 1374 1373
 1373 1371
 1371 1369
 1369 1367
 1367 1365
 1365 1364
 1364 1362
 1362 1360
 1360 1358
 1358 1355
 1355 1354
 1354 1352
 1352 1350
 1350 1348
 1348 1346
 1346 1345
 1345 1343
 1343 1341
 1341 1339
 1339 1337
 1337 1336
 1336 1333
 1333 1331
 1331 1329
 1329 1327
 1327 1326
 1326 1324
 1324 1322
 1322 1320
 1320 1318
 1318 1317
 1317 1315
 1315 1313
 1313 1310
 1310 1308
 1308 1307
 1307 1305
 1305 1303
 1303 1301
 1301 1300
 1300 1298
 1298 1296
 1296 1294
 1294 1291
 1291 1290
 1290 1288
 1288 1286
 1286 1284
 1284 1282
 1282 1281
 1281 1279
 1279 1277
 1277 1275
 1275 1274
 1274 1272
 1272 1269
 1269 1267
 1267 1265
 1265 1264
 1264 1262
 1262 1260
 1260 1258
 1258 1256
 1256 1255
 1255 1252
 1252 1250
 1250 1248
 1248 1247
 1247 1245
 1245 1243
 1243 1241
 1241 1239
 1239 1238
 1238 1236
 1236 1233
 1233 1231
 1231 1230
 1230 1228
 1228 1226
 1226 1224
 1224 1222
 1222 1221
 1221 1218
 1218 1216
 1216 1214
 1214 1213
 1213 1211
 1211 1209
 1209 1207
 1207 1205
 1205 1204
 1204 1201
 1201 1199
 1199 1197
 1197 1196
 1196 1194
 1194 1192
 1192 1190
 1190 1189
 1189 1187
 1187 1184
 1184 1182
 1182 1180
 1180 1179
 1179 1177
 1177 1175
 1175 1173
 1173 1172
 1172 1169
 1169 1167
 1167 1165
 1165 1164
 1164 1162
 1162 1160
 1160 1158
 1158 1157
 1157 1154
 1154 1152
 1152 1150
 1150 1149
 1149 1147
 1147 1145
 1145 1143
 1143 1141
 1141 1140
 1140 1137
 1137 1135
 1135 1133
 1133 1132
 1132 1130
 1130 1128
 1128 1125
 1125 1124
 1124 1122
 1122 1120
 1120 1118
 1118 1117
 1117 1115
 1115 1113
 1113 1110
 1110 1109
 1109 1107
 1107 1105
 1105 1103
 1103 1102
 1102 1100
 1100 1097
 1097 1095
 1095 1094
 1094 1092
 1092 1090
 1090 1088
 1088 1087
 1087 1085
 1085 1082
 1082 1080
 1080 1079
 1079 1077
 1077 1075
 1075 1073
 1073 1072
 1072 1069
 1069 1067
 1067 1065
 1065 1064
 1064 1062
 1062 1060
 1060 1057
 1057 1056
 1056 1054
 1054 1052
 1052 1050
 1050 1049
 1049 1046
 1046 1044
 1044 1042
 1042 1041
 1041 1039
 1039 1037
 1037 1034
 1034 1033
 1033 1031
 1031 1029
 1029 1027
 1027 1026
 1026 1024
 1024 1021
 1021 1019
 1019 1018
 1018 1016
 1016 1014
 1014 1011
 1011 1010
 1010 1008
 1008 1006
 1006 1004
 1004 1003
 1003 1001
 1001 998
 998 996
 996 995
 995 993
 993 991
 991 990
 990 987
 987 985
 985 983
 983 982
 982 980
 980 977
 977 975
 975 974
 974 972
 972 970
 970 967
 967 966
 966 964
 964 962
 962 961
 961 959
 959 956
 956 954
 954 953
 953 951
 951 949
 949 948
 948 945
 945 943
 943 941
 941 940
 940 938
 938 935
 935 934
 934 932
 932 930
 930 927
 927 926
 926 924
 924 922
 922 921
 921 919
 919 916
 916 915
 915 913
 913 911
 911 908
 908 907
 907 905
 905 903
 903 902
 902 900
 900 897
 897 895
 895 894
 894 892
 892 889
 889 887
 887 886
 886 884
 884 881
 881 880
 880 878
 878 876
 876 874
 874 873
 873 870
 870 868
 868 866
 866 865
 865 862
 862 860
 860 859
 859 857
 857 854
 854 852
 852 851
 851 849
 849 846
 846 844
 844 843
 843 841
 841 838
 838 836
 836 835
 835 833
 833 830
 830 828
 828 827
 827 825
 825 822
 822 820
 820 818
 818 817
 817 814
 814 812
 812 809
 809 807
 807 806
 806 804
 804 801
 801 799
 799 798
 798 796
 796 793
 793 791
 791 788
 788 787
 787 785
 785 783
 783 780
 780 778
 778 775
 775 774
 774 772
 772 770
 770 767
 767 765
 765 762
 762 761
 761 759
 759 756
 756 754
 754 751
 751 749
 749 746
 746 745
 745 743
 743 740
 740 738
 738 735
 735 733
 733 730
 730 728
 728 725
 725 723
 723 720
 720 719
 719 717
 717 714
 714 712
 712 709
 709 707
 707 704
 704 701
 701 699
 699 696
 696 695
 695 693
 693 690
 690 687
 687 685
 685 682
 682 681
 681 679
 679 676
 676 673
 673 671
 671 670
 670 667
 667 665
 665 662
 662 661
 661 658
 658 656
 656 653
 653 652
 652 649
 649 647
 647 644
 644 643
 643 640
 640 638
 638 637
 637 634
 634 631
 631 630
 630 628
 628 625
 625 624
 624 621
 621 619
 619 618
 618 615
 615 612
 612 611
 611 609
 609 606
 606 605
 605 602
 602 601
 601 599
 599 596
 596 595
 595 592
 592 590
 590 589
 589 586
 586 585
 585 583
 583 580
 580 579
 579 577
 577 574
 574 573
 573 571
 571 570
 570 567
 567 564
 564 563
 563 561
 561 560
 560 557
 557 555
 555 554
 554 551
 551 549
 549 548
 548 545
 545 544
 544 542
 542 540
 540 539
 539 536
 536 534
 534 533
 533 530
 530 528
 528 527
 527 524
 524 522
 522 519
 519 518
 518 516
 516 514
 514 513
 513 510
 510 508
 508 505
 505 504
 504 502
 502 500
 500 497
 497 495
 495 494
 494 492
 492 489
 489 487
 487 486
 486 483
 483 481
 481 479
 479 478
 478 475
 475 473
 473 472
 472 470
 470 468
 468 467
 467 464
 464 462
 462 461
 461 459
 459 458
 458 455
 455 453
 453 452
 452 450
 450 448
 448 447
 447 444
 444 442
 442 440
 440 439
 439 436
 436 434
 434 432
 432 430
 430 429
 429 426
 426 424
 424 422
 422 420
 420 417
 417 415
 415 413
 413 411
 411 408
 408 406
 406 404
 404 402
 402 400
 400 397
 397 395
 395 393
 393 391
 391 389
 389 386
 386 385
 385 383
 383 381
 381 379
 379 377
 377 374
 374 372
 372 370
 370 368
 368 365
 365 363
 363 361
 361 359
 359 358
 358 356
 356 353
 353 351
 351 350
 350 348
 348 346
 346 345
 345 343
 343 340
 340 339
 339 337
 337 336
 336 334
 334 333
 333 331
 331 326
 326 325
 325 318
 318 317
 317 308
 308 310
 310 309
 309 302
 302 301
 301 294
 294 293
 293 282
 282 284
 284 283
 283 271
 271 273
 273 272
 272 259
 259 261
 261 260
 260 238
 238 239
 239 241
 241 240
 240 218
 218 219
 219 220
 220 221
 221 222
 222 223
 223 224
 224 225
 225 226
 226 227
 227 228
 228 229
 229 230
 230 231
 231 232
 232 242
 242 243
 243 244
 244 245
 245 246
 246 247
 247 248
 248 249
 249 250
 250 251
 251 252
 252 253
 253 254
 254 262
 262 263
 263 264
 264 265
 265 266
 266 274
 274 275
 275 276
 276 277
 277 285
 285 286
 286 287
 287 288
 288 295
 295 296
 296 303
 303 304
 304 311
 311 312
 312 319
 319 320
 320 327
 327 329
 329 328
 328 321
 321 323
 323 322
 322 313
 313 315
 315 314
 314 306
 306 305
 305 297
 297 299
 299 298
 298 289
 289 291
 291 290
 290 278
 278 280
 280 279
 279 268
 268 267
 267 255
 255 257
 257 256
 256 233
 233 235
 235 234
 234 214
 214 216
 216 215
 215 211
 211 210
 210 206
 206 208
 208 207
 207 201
 201 203
 203 202
 202 197
 197 199
 199 198
 198 195
 195 194
 194 189
 189 191
 191 190
 190 185
 185 187
 187 186
 186 180
 180 182
 182 181
 181 178
 178 177
 177 173
 173 175
 175 174
 174 170
 170 169
 169 167
 167 165
 165 162
 162 161
 161 159
 159 157
 157 155
 155 153
 153 151
 151 149
 149 148
 148 145
 145 143
 143 142
 142 140
 140 138
 138 136
 136 135
 135 133
 133 131
 131 130
 130 127
 127 125
 125 124
 124 122
 122 121
 121 119
 119 117
 117 116
 116 113
 113 112
 112 110
 110 109
 109 107
 107 106
 106 104
 104 103
 103 100
 100 99
 99 97
 97 96
 96 94
 94 93
 93 90
 90 89
 89 87
 87 86
 86 83
 83 82
 82 80
 80 79
 79 74
 74 76
 76 75
 75 71
 71 70
 70 67
 67 66
 66 60
 60 62
 62 61
 61 56
 56 55
 55 49
 49 51
 51 50
 50 45
 45 44
 44 38
 38 40
 40 39
 39 33
 33 35
 35 34
 34 26
 26 27
 27 29
 29 28
 28 19
 19 20
 20 22
 22 21
 21 1
 1 2
 2 3
 3 4
 4 5
 5 6
 6 7
 7 8
 8 9
 9 10
 10 11
 11 12
 12 13
 13 14
 14 15
 15 16
 16 17
 17 18
 18 23
 23 24
 24 25
 25 30
 30 31
 31 32
 32 36
 36 37
 37 41
 41 42
 42 43
 43 46
 46 47
 47 48
 48 52
 52 53
 53 54
 54 57
 57 58
 58 59
 59 63
 63 64
 64 65
 65 68
 68 69
 69 72
 72 73
 73 77
 77 78
 78 81
 81 84
 84 85
 85 88
 88 91
 91 92
 92 95
 95 98
 98 101
 101 102
 102 105
 105 108
 108 111
 111 114
 114 115
 115 118
 118 120
 120 123
 123 126
 126 128
 128 129
 129 132
 132 134
 134 137
 137 139
 139 141
 141 144
 144 146
 146 147
 147 150
 150 152
 152 154
 154 156
 156 158
 158 160
 160 163
 163 164
 164 166
 166 168
 168 171
 171 172
 172 176
 176 179
 179 183
 183 184
 184 188
 188 192
 192 193
 193 196
 196 200
 200 204
 204 205
 205 209
 209 212
 212 213
 213 217
 217 236
 236 237
 237 258
 258 269
 269 270
 270 281
 281 292
 292 300
 300 307
 307 316
 316 324
 324 330
 330 332
 332 335
 335 338
 338 341
 341 342
 342 344
 344 347
 347 349
 349 352
 352 354
 354 355
 355 357
 357 360
 360 362
 362 364
 364 366
 366 367
 367 369
 369 371
 371 373
 373 375
 375 376
 376 378
 378 380
 380 382
 382 384
 384 387
 387 388
 388 390
 390 392
 392 394
 394 396
 396 398
 398 399
 399 401
 401 403
 403 405
 405 407
 407 409
 409 410
 410 412
 412 414
 414 416
 416 418
 418 419
 419 421
 421 423
 423 425
 425 427
 427 428
 428 431
 431 433
 433 435
 435 437
 437 438
 438 441
 441 443
 443 445
 445 446
 446 449
 449 451
 451 454
 454 456
 456 457
 457 460
 460 463
 463 465
 465 466
 466 469
 469 471
 471 474
 474 476
 476 477
 477 480
 480 482
 482 484
 484 485
 485 488
 488 490
 490 491
 491 493
 493 496
 496 498
 498 499
 499 501
 501 503
 503 506
 506 507
 507 509
 509 511
 511 512
 512 515
 515 517
 517 520
 520 521
 521 523
 523 525
 525 526
 526 529
 529 531
 531 532
 532 535
 535 537
 537 538
 538 541
 541 543
 543 546
 546 547
 547 550
 550 552
 552 553
 553 556
 556 558
 558 559
 559 562
 562 565
 565 566
 566 568
 568 569
 569 572
 572 575
 575 576
 576 578
 578 581
 581 582
 582 584
 584 587
 587 588
 588 591
 591 593
 593 594
 594 597
 597 598
 598 600
 600 603
 603 604
 604 607
 607 608
 608 610
 610 613
 613 614
 614 616
 616 617
 617 620
 620 622
 622 623
 623 626
 626 627
 627 629
 629 632
 632 633
 633 635
 635 636
 636 639
 639 641
 641 642
 642 645
 645 646
 646 648
 648 650
 650 651
 651 654
 654 655
 655 657
 657 659
 659 660
 660 663
 663 664
 664 666
 666 668
 668 669
 669 672
 672 674
 674 675
 675 677
 677 678
 678 680
 680 683
 683 684
 684 686
 686 688
 688 689
 689 691
 691 692
 692 694
 694 697
 697 698
 698 700
 700 702
 702 703
 703 705
 705 706
 706 708
 708 710
 710 711
 711 713
 713 715
 715 716
 716 718
 718 721
 721 722
 722 724
 724 726
 726 727
 727 729
 729 731
 731 732
 732 734
 734 736
 736 737
 737 739
 739 741
 741 742
 742 744
 744 747
 747 748
 748 750
 750 752
 752 753
 753 755
 755 757
 757 758
 758 760
 760 763
 763 764
 764 766
 766 768
 768 769
 769 771
 771 773
 773 776
 776 777
 777 779
 779 781
 781 782
 782 784
 784 786
 786 789
 789 790
 790 792
 792 794
 794 795
 795 797
 797 800
 800 802
 802 803
 803 805
 805 808
 808 810
 810 811
 811 813
 813 815
 815 816
 816 819
 819 821
 821 823
 823 824
 824 826
 826 829
 829 831
 831 832
 832 834
 834 837
 837 839
 839 840
 840 842
 842 845
 845 847
 847 848
 848 850
 850 853
 853 855
 855 856
 856 858
 858 861
 861 863
 863 864
 864 867
 867 869
 869 871
 871 872
 872 875
 875 877
 877 879
 879 882
 882 883
 883 885
 885 888
 888 890
 890 891
 891 893
 893 896
 896 898
 898 899
 899 901
 901 904
 904 906
 906 909
 909 910
 910 912
 912 914
 914 917
 917 918
 918 920
 920 923
 923 925
 925 928
 928 929
 929 931
 931 933
 933 936
 936 937
 937 939
 939 942
 942 944
 944 946
 946 947
 947 950
 950 952
 952 955
 955 957
 957 958
 958 960
 960 963
 963 965
 965 968
 968 969
 969 971
 971 973
 973 976
 976 978
 978 979
 979 981
 981 984
 984 986
 986 988
 988 989
 989 992
 992 994
 994 997
 997 999
 999 1000
 1000 1002
 1002 1005
 1005 1007
 1007 1009
 1009 1012
 1012 1013
 1013 1015
 1015 1017
 1017 1020
 1020 1022
 1022 1023
 1023 1025
 1025 1028
 1028 1030
 1030 1032
 1032 1035
 1035 1036
 1036 1038
 1038 1040
 1040 1043
 1043 1045
 1045 1047
 1047 1048
 1048 1051
 1051 1053
 1053 1055
 1055 1058
 1058 1059
 1059 1061
 1061 1063
 1063 1066
 1066 1068
 1068 1070
 1070 1071
 1071 1074
 1074 1076
 1076 1078
 1078 1081
 1081 1083
 1083 1084
 1084 1086
 1086 1089
 1089 1091
 1091 1093
 1093 1096
 1096 1098
 1098 1099
 1099 1101
 1101 1104
 1104 1106
 1106 1108
 1108 1111
 1111 1112
 1112 1114
 1114 1116
 1116 1119
 1119 1121
 1121 1123
 1123 1126
 1126 1127
 1127 1129
 1129 1131
 1131 1134
 1134 1136
 1136 1138
 1138 1139
 1139 1142
 1142 1144
 1144 1146
 1146 1148
 1148 1151
 1151 1153
 1153 1155
 1155 1156
 1156 1159
 1159 1161
 1161 1163
 1163 1166
 1166 1168
 1168 1170
 1170 1171
 1171 1174
 1174 1176
 1176 1178
 1178 1181
 1181 1183
 1183 1185
 1185 1186
 1186 1188
 1188 1191
 1191 1193
 1193 1195
 1195 1198
 1198 1200
 1200 1202
 1202 1203
 1203 1206
 1206 1208
 1208 1210
 1210 1212
 1212 1215
 1215 1217
 1217 1219
 1219 1220
 1220 1223
 1223 1225
 1225 1227
 1227 1229
 1229 1232
 1232 1234
 1234 1235
 1235 1237
 1237 1240
 1240 1242
 1242 1244
 1244 1246
 1246 1249
 1249 1251
 1251 1253
 1253 1254
 1254 1257
 1257 1259
 1259 1261
 1261 1263
 1263 1266
 1266 1268
 1268 1270
 1270 1271
 1271 1273
 1273 1276
 1276 1278
 1278 1280
 1280 1283
 1283 1285
 1285 1287
 1287 1289
 1289 1292
 1292 1293
 1293 1295
 1295 1297
 1297 1299
 1299 1302
 1302 1304
 1304 1306
 1306 1309
 1309 1311
 1311 1312
 1312 1314
 1314 1316
 1316 1319
 1319 1321
 1321 1323
 1323 1325
 1325 1328
 1328 1330
 1330 1332
 1332 1334
 1334 1335
 1335 1338
 1338 1340
 1340 1342
 1342 1344
 1344 1347
 1347 1349
 1349 1351
 1351 1353
 1353 1356
 1356 1357
 1357 1359
 1359 1361
 1361 1363
 1363 1366
 1366 1368
 1368 1370
 1370 1372
 1372 1375
 1375 1377
 1377 1379
 1379 1380
 1380 1382
 1382 1385
 1385 1387
 1387 1389
 1389 1391
 1391 1393
